,Time,IP1,Port1,IP2,Port2,Proto,1->2Bytes,2->1Bytes,1->2Pkts,2->1Pkts,packet_times,packet_sizes,packet_dirs
226,1604265267,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,384,0,1,0,1604265267552;,384;,1;
227,1604265268,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,1912,1790,3,4,1604265268192;1604265268192;1604265268198;1604265268248;1604265268248;1604265268248;1604265268250;,1378;473;54;1378;162;196;61;,1;1;2;2;2;2;1;
228,1604265268,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,203,0,1,0,1604265268198;,203;,1;
229,1604265268,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,223,0,1,0,1604265268198;,223;,1;
230,1604265268,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,209,0,1,0,1604265268203;,209;,1;
231,1604265268,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,229,0,1,0,1604265268204;,229;,1;
232,1604265268,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,1994,0,2,0,1604265268211;1604265268998;,1148;846;,1;1;
233,1604265268,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,116,0,1,0,1604265268215;,116;,1;
234,1604265268,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,136,0,1,0,1604265268215;,136;,1;
235,1604265268,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,1168,0,1,0,1604265268218;,1168;,1;
236,1604265268,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,116,0,1,0,1604265268233;,116;,1;
237,1604265268,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,136,0,1,0,1604265268233;,136;,1;
238,1604265268,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,227,0,1,0,1604265268245;,227;,1;
239,1604265268,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,247,0,1,0,1604265268246;,247;,1;
240,1604265268,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,415,0,1,0,1604265268254;,415;,1;
241,1604265268,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,435,0,1,0,1604265268254;,435;,1;
242,1604265268,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,4252,0,3,0,1604265268274;1604265268275;1604265268276;,1463;1464;1325;,1;1;1;
243,1604265268,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,4312,0,3,0,1604265268274;1604265268276;1604265268277;,1483;1484;1345;,1;1;1;
244,1604265268,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,375,0,1,0,1604265268288;,375;,1;
245,1604265268,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,355,0,1,0,1604265268289;,355;,1;
246,1604265268,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,1027,0,2,0,1604265268290;1604265268587;,289;738;,1;1;
247,1604265268,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,309,0,1,0,1604265268290;,309;,1;
248,1604265268,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,138,0,1,0,1604265268316;,138;,1;
249,1604265268,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,158,0,1,0,1604265268316;,158;,1;
250,1604265268,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,180,0,1,0,1604265268319;,180;,1;
251,1604265268,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,200,0,1,0,1604265268319;,200;,1;
252,1604265268,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,200,0,1,0,1604265268319;,200;,1;
253,1604265268,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,220,0,1,0,1604265268320;,220;,1;
254,1604265268,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,138,0,1,0,1604265268331;,138;,1;
255,1604265268,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,158,0,1,0,1604265268331;,158;,1;
256,1604265268,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,138,0,1,0,1604265268335;,138;,1;
257,1604265268,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,184,0,1,0,1604265268336;,184;,1;
258,1604265268,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,204,0,1,0,1604265268336;,204;,1;
259,1604265268,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,202,0,1,0,1604265268337;,202;,1;
260,1604265268,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,222,0,1,0,1604265268337;,222;,1;
261,1604265268,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,158,0,1,0,1604265268337;,158;,1;
262,1604265268,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,150,0,1,0,1604265268338;,150;,1;
263,1604265268,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,170,0,1,0,1604265268338;,170;,1;
264,1604265268,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,4235,0,4,0,1604265268341;1604265268342;1604265268343;1604265268344;,1454;1469;810;502;,1;1;1;1;
265,1604265268,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,4315,0,4,0,1604265268342;1604265268343;1604265268343;1604265268344;,1474;1489;830;522;,1;1;1;1;
266,1604265268,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,453,0,1,0,1604265268344;,453;,1;
267,1604265268,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,473,0,1,0,1604265268344;,473;,1;
268,1604265268,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,201,0,1,0,1604265268344;,201;,1;
269,1604265268,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,221,0,1,0,1604265268344;,221;,1;
270,1604265268,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,139,0,1,0,1604265268344;,139;,1;
271,1604265268,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,159,0,1,0,1604265268345;,159;,1;
272,1604265268,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,205,0,1,0,1604265268346;,205;,1;
273,1604265268,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,225,0,1,0,1604265268346;,225;,1;
274,1604265268,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,199,0,1,0,1604265268349;,199;,1;
275,1604265268,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,219,0,1,0,1604265268349;,219;,1;
276,1604265268,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,138,0,1,0,1604265268350;,138;,1;
277,1604265268,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,158,0,1,0,1604265268350;,158;,1;
278,1604265268,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,343,0,2,0,1604265268357;1604265268969;,146;197;,1;1;
279,1604265268,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,383,0,2,0,1604265268357;1604265268969;,166;217;,1;1;
280,1604265268,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,462,0,1,0,1604265268359;,462;,1;
281,1604265268,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,482,0,1,0,1604265268359;,482;,1;
282,1604265268,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,191,0,1,0,1604265268362;,191;,1;
283,1604265268,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,211,0,1,0,1604265268362;,211;,1;
284,1604265268,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,426,0,1,0,1604265268363;,426;,1;
285,1604265268,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,446,0,1,0,1604265268363;,446;,1;
286,1604265268,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,196,0,1,0,1604265268692;,196;,1;
287,1604265268,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,424,0,1,0,1604265268897;,424;,1;
288,1604265268,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,444,0,1,0,1604265268898;,444;,1;
289,1604265268,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,1496,0,2,0,1604265268899;1604265268900;,1194;302;,1;1;
290,1604265268,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,282,0,1,0,1604265268899;,282;,1;
291,1604265268,AnonIP1,AnonIP1,AnonIP2,AnonIP2,2,32,0,1,0,1604265268901;,32;,1;
292,1604265268,AnonIP1,AnonIP1,AnonIP2,AnonIP2,2,32,0,1,0,1604265268902;,32;,1;
293,1604265268,AnonIP1,AnonIP1,AnonIP2,AnonIP2,2,64,0,2,0,1604265268903;1604265268903;,32;32;,1;1;
294,1604265268,AnonIP1,AnonIP1,AnonIP2,AnonIP2,2,32,0,1,0,1604265268918;,32;,1;
295,1604265268,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,155,0,1,0,1604265268919;,155;,1;
296,1604265268,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,175,0,1,0,1604265268919;,175;,1;
297,1604265268,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,799,0,2,0,1604265268923;1604265268924;,407;392;,1;1;
298,1604265268,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,731,0,2,0,1604265268932;1604265268932;,365;366;,1;1;
299,1604265268,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,414,0,1,0,1604265268941;,414;,1;
300,1604265268,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,204,0,1,0,1604265268941;,204;,1;
301,1604265268,AnonIP1,AnonIP1,AnonIP2,AnonIP2,2,32,0,1,0,1604265268964;,32;,1;
302,1604265268,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,415,0,1,0,1604265268974;,415;,1;
303,1604265268,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,435,0,1,0,1604265268974;,435;,1;
304,1604265268,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,372,0,1,0,1604265268982;,372;,1;
305,1604265268,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,392,0,1,0,1604265268982;,392;,1;
306,1604265268,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,204,0,1,0,1604265268989;,204;,1;
307,1604265268,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,402,0,1,0,1604265268996;,402;,1;
308,1604265268,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,422,0,1,0,1604265268996;,422;,1;
309,1604265268,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,421,0,1,0,1604265268997;,421;,1;
310,1604265268,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,441,0,1,0,1604265268997;,441;,1;
311,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,2,32,0,1,0,1604265269005;,32;,1;
312,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,2,32,0,1,0,1604265269005;,32;,1;
313,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,866,0,1,0,1604265269006;,866;,1;
314,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,2,32,0,1,0,1604265269010;,32;,1;
315,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,211,0,2,0,1604265269013;1604265269838;,73;138;,1;1;
316,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,230,0,1,0,1604265269016;,230;,1;
317,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,460,0,2,0,1604265269018;1604265269503;,230;230;,1;1;
318,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,2,32,0,1,0,1604265269023;,32;,1;
319,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,397,0,1,0,1604265269039;,397;,1;
320,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,417,0,1,0,1604265269040;,417;,1;
321,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,536,0,2,0,1604265269040;1604265269937;,210;326;,1;1;
322,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,576,0,2,0,1604265269040;1604265269937;,230;346;,1;1;
323,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,211,0,1,0,1604265269046;,211;,1;
324,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,231,0,1,0,1604265269047;,231;,1;
325,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,403,0,1,0,1604265269122;,403;,1;
326,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,2891,0,3,0,1604265269124;1604265269125;1604265269126;,1479;1066;346;,1;1;1;
327,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,2951,0,3,0,1604265269125;1604265269126;1604265269126;,1499;1086;366;,1;1;1;
328,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,622,0,4,0,1604265269126;1604265269431;1604265269534;1604265269739;,209;102;102;209;,1;1;1;1;
329,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,702,0,4,0,1604265269126;1604265269432;1604265269534;1604265269740;,229;122;122;229;,1;1;1;1;
330,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,585,0,2,0,1604265269127;1604265269924;,379;206;,1;1;
331,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,545,0,2,0,1604265269131;1604265269925;,359;186;,1;1;
332,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,476,0,1,0,1604265269139;,476;,1;
333,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,625,0,2,0,1604265269143;1604265269977;,422;203;,1;1;
334,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,665,0,2,0,1604265269144;1604265269981;,442;223;,1;1;
335,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,638,0,4,0,1604265269146;1604265269347;1604265269548;1604265269750;,213;106;106;213;,1;1;1;1;
336,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,718,0,4,0,1604265269147;1604265269348;1604265269548;1604265269750;,233;126;126;233;,1;1;1;1;
337,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,238,0,1,0,1604265269155;,238;,1;
338,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,258,0,1,0,1604265269155;,258;,1;
339,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,237,0,1,0,1604265269157;,237;,1;
340,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,257,0,1,0,1604265269157;,257;,1;
341,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,673,0,2,0,1604265269173;1604265269486;,465;208;,1;1;
342,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,713,0,2,0,1604265269174;1604265269486;,485;228;,1;1;
343,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,454,0,1,0,1604265269174;,454;,1;
344,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,474,0,1,0,1604265269174;,474;,1;
345,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,210,0,1,0,1604265269179;,210;,1;
346,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,230,0,1,0,1604265269179;,230;,1;
347,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,239,0,1,0,1604265269185;,239;,1;
348,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,259,0,1,0,1604265269185;,259;,1;
349,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,4323,0,3,0,1604265269187;1604265269188;1604265269190;,1459;1448;1416;,1;1;1;
350,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,4383,0,3,0,1604265269188;1604265269189;1604265269190;,1479;1468;1436;,1;1;1;
351,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,240,0,1,0,1604265269191;,240;,1;
352,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,260,0,1,0,1604265269191;,260;,1;
353,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,2,32,0,1,0,1604265269191;,32;,1;
354,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,645,0,2,0,1604265269194;1604265269792;,453;192;,1;1;
355,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,685,0,2,0,1604265269194;1604265269792;,473;212;,1;1;
356,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,122,0,1,0,1604265269197;,122;,1;
357,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,1297,0,4,0,1604265269199;1604265269413;1604265269425;1604265269841;,378;378;163;378;,1;1;1;1;
358,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,2,32,0,1,0,1604265269199;,32;,1;
359,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,951,0,3,0,1604265269201;1604265269583;1604265269586;,394;394;163;,1;1;1;
360,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,721,0,2,0,1604265269204;1604265269432;,458;263;,1;1;
361,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,761,0,2,0,1604265269204;1604265269432;,478;283;,1;1;
362,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,401,0,1,0,1604265269208;,401;,1;
363,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,421,0,1,0,1604265269208;,421;,1;
364,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,1435,0,3,0,1604265269217;1604265269546;1604265269767;,965;208;262;,1;1;1;
365,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,1495,0,3,0,1604265269217;1604265269546;1604265269767;,985;228;282;,1;1;1;
366,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,268,0,1,0,1604265269217;,268;,1;
367,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,609,0,2,0,1604265269231;1604265269935;,413;196;,1;1;
368,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,452,0,2,0,1604265269234;1604265269977;,150;302;,1;1;
369,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,492,0,2,0,1604265269234;1604265269977;,170;322;,1;1;
370,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,2854,0,2,0,1604265269236;1604265269237;,1453;1401;,1;1;
371,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,1489,0,1,0,1604265269237;,1489;,1;
372,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,649,0,2,0,1604265269238;1604265269935;,433;216;,1;1;
373,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,1096,0,3,0,1604265269239;1604265269242;1604265269243;,365;366;365;,1;1;1;
374,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,224,0,1,0,1604265269243;,224;,1;
375,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,244,0,1,0,1604265269243;,244;,1;
376,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,483,0,2,0,1604265269246;1604265269918;,264;219;,1;1;
377,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,523,0,2,0,1604265269246;1604265269918;,284;239;,1;1;
378,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,2159,0,6,0,1604265269246;1604265269437;1604265269439;1604265269442;1604265269943;1604265269943;,392;407;392;169;407;392;,1;1;1;1;1;1;
379,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,485,0,2,0,1604265269250;1604265269773;,347;138;,1;1;
380,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,525,0,2,0,1604265269250;1604265269773;,367;158;,1;1;
381,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,199,0,1,0,1604265269253;,199;,1;
382,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,219,0,1,0,1604265269253;,219;,1;
383,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,997,0,3,0,1604265269259;1604265269468;1604265269469;,414;414;169;,1;1;1;
384,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,231,0,1,0,1604265269276;,231;,1;
385,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,241,0,1,0,1604265269276;,241;,1;
386,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,261,0,1,0,1604265269276;,261;,1;
387,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,251,0,1,0,1604265269277;,251;,1;
388,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,439,0,2,0,1604265269281;1604265269781;,199;240;,1;1;
389,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,479,0,2,0,1604265269281;1604265269781;,219;260;,1;1;
390,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,3221,0,3,0,1604265269296;1604265269297;1604265269298;,1452;1236;533;,1;1;1;
391,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,3281,0,3,0,1604265269297;1604265269298;1604265269299;,1472;1256;553;,1;1;1;
392,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,2585,0,7,0,1604265269297;1604265269297;1604265269298;1604265269485;1604265269486;1604265269496;1604265269496;,507;459;413;459;413;164;170;,1;1;1;1;1;1;1;
393,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,528,0,1,0,1604265269304;,528;,1;
394,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,548,0,1,0,1604265269304;,548;,1;
395,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,526,0,2,0,1604265269316;1604265269970;,205;321;,1;1;
396,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,566,0,2,0,1604265269316;1604265269970;,225;341;,1;1;
397,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,383,0,2,0,1604265269323;1604265269985;,197;186;,1;1;
398,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,423,0,2,0,1604265269324;1604265269985;,217;206;,1;1;
399,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,415,0,1,0,1604265269331;,415;,1;
400,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,435,0,1,0,1604265269331;,435;,1;
401,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,128,0,1,0,1604265269334;,128;,1;
402,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,148,0,1,0,1604265269335;,148;,1;
403,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,2,32,0,1,0,1604265269335;,32;,1;
404,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,2,32,0,1,0,1604265269335;,32;,1;
405,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,2,64,0,2,0,1604265269336;1604265269337;,32;32;,1;1;
406,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,2,32,0,1,0,1604265269351;,32;,1;
407,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,6,214,162,2,1,1604265269402;1604265269406;1604265269407;,162;162;52;,1;2;1;
408,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,172,0,2,0,1604265269411;1604265269411;,83;89;,1;1;
409,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,255,0,1,0,1604265269412;,255;,1;
410,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,275,0,1,0,1604265269412;,275;,1;
411,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,2008,0,3,0,1604265269414;1604265269415;1604265269415;,1472;169;367;,1;1;1;
412,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,2068,0,3,0,1604265269415;1604265269415;1604265269416;,1492;189;387;,1;1;1;
413,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,2,32,0,1,0,1604265269417;,32;,1;
414,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,2,32,0,1,0,1604265269417;,32;,1;
415,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,628,0,1,0,1604265269423;,628;,1;
416,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,648,0,1,0,1604265269423;,648;,1;
417,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,1818,0,5,0,1604265269424;1604265269424;1604265269593;1604265269793;1604265269934;,218;354;151;559;536;,1;1;1;1;1;
418,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,1918,0,5,0,1604265269424;1604265269425;1604265269593;1604265269793;1604265269935;,238;374;171;579;556;,1;1;1;1;1;
419,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,2,32,0,1,0,1604265269425;,32;,1;
420,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,152,0,1,0,1604265269434;,152;,1;
421,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,172,0,1,0,1604265269434;,172;,1;
422,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,409,0,1,0,1604265269436;,409;,1;
423,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,429,0,1,0,1604265269436;,429;,1;
424,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,440,0,1,0,1604265269450;,440;,1;
425,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,460,0,1,0,1604265269450;,460;,1;
426,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,210,0,1,0,1604265269461;,210;,1;
427,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,230,0,1,0,1604265269461;,230;,1;
428,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,409,0,2,0,1604265269479;1604265269726;,200;209;,1;1;
429,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,449,0,2,0,1604265269479;1604265269726;,220;229;,1;1;
430,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,395,0,1,0,1604265269480;,395;,1;
431,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,415,0,1,0,1604265269480;,415;,1;
432,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,73,0,1,0,1604265269500;,73;,1;
433,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,198,0,1,0,1604265269511;,198;,1;
434,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,218,0,1,0,1604265269511;,218;,1;
435,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,196,0,1,0,1604265269513;,196;,1;
436,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,598,0,3,0,1604265269522;1604265269807;1604265269966;,180;209;209;,1;1;1;
437,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,658,0,3,0,1604265269522;1604265269806;1604265269966;,200;229;229;,1;1;1;
438,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,300,0,1,0,1604265269526;,300;,1;
439,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,320,0,1,0,1604265269526;,320;,1;
440,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,3385,0,3,0,1604265269528;1604265269537;1604265269949;,1475;1437;473;,1;1;1;
441,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,2,32,0,1,0,1604265269533;,32;,1;
442,1604265269,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,3445,0,3,0,1604265269534;1604265269547;1604265269950;,1495;1457;493;,1;1;1;
